assignment_id,benchmark,criterion,frozen_commit,evidence_bundle,label,evidence_pointer,evidence_note
HB-096,TabFact,Grading rules & tie-breaking,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,code/run_BERT.py:288-321 — no prediction decoding or invalid-output rules,"The packet does not expose empty, malformed, timeout, or tie behavior for generated predictions."
HB-097,Spider2-V,Metric definition,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:67-89,102-112; desktop_env/evaluators/getters/*.py","A per-task evaluation score is demonstrated, but task evaluator definitions/configurations are absent; getters alone do not define correctness."
HB-098,DS-1000,Metric definition,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:68-84; execution.py:17-77,"Functional correctness and the requirement to pass execution and string tests are stated, but dataset code_context tests are not in the packet."
HB-099,Spider2-V,Sample predictions / trajectories,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:67-89,The quick start supplies a concrete pyautogui action string passed directly to env.step before evaluation.
HB-100,BIRD-CRITIC / SQL-eval,Evaluator implementation available,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:7-12; eval/eval.py:1-326,"Evaluation helpers are present, but the identifiable runner and dataframe comparison implementation are not in the packet."
HB-101,DA-Code,Predictions->aggregate-score mapping,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"da_agent/evaluators/evaluation.py:70,241-250 — implementation truncates before score combination","The config defaults to 'avg', but the packet does not show how scores are actually combined; assuming a mean would be guessing."
HB-102,WikiTableQuestions,Grading rules & tie-breaking,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluator.py:17-45,57-82,131-182,185-316; README.md:184-191","Duplicates collapse to sets, sizes must match, invalid numbers/dates become strings, NaN/inf are rejected, and an empty prediction line is explicitly supported."
HB-103,ScienceAgentBench,Metric definition,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:35-47,182-199; compute_scores.py:11-63","Valid-program, task success, CodeBERTScore, and cost are identified, but task-specific eval programs are absent."
HB-104,TableBench,Evaluator implementation available,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,eval_tablebench_script.py; metrics/base_metric.py:1-12,"Evaluation orchestration is present, but the concrete QAMetric implementation imported by the script is not in the packet."
HB-105,DataSciBench,Evaluator implementation available,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval.py:23-218; utils.py:15-134,"The vote-log extraction, parsing, scoring, grouping, and CSV writer are identifiable."
HB-106,DiscoveryBench,Sample predictions / trajectories,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; discovery_eval.py — no concrete predicted hypothesis/workflow,No consumed model output example appears in the packet.
HB-107,WikiTableQuestions,Input/expected-output schema,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:176-193; evaluator.py:319-369,"Prediction lines are ex_id followed by tab-separated items, including the explicit no-prediction form; tagged targets and parsing are defined."
HB-108,MLGym,Sample predictions / trajectories,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; three evaluate.py files — no concrete submitted strategy/model output,No evaluator-consumed prediction example is shown.
HB-109,RE-Bench,Evaluator implementation available,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,ai_rd_fix_embedding/assets/score.py; ai_rd_restricted_mlm/assets/score.py; ai_rd_triton_cumsum/assets/score.py,Three identifiable scorers are available for a larger task suite.
HB-110,TabFact,Sample predictions / trajectories,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md dataset examples; code/run_BERT.py — no model prediction example,Dataset records are not sample model outputs.
HB-111,Spider 2.0,Input/expected-output schema,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"evaluate.py:22-40,48-57,75-107,129-137","Required result filenames and fields instance_id, answer_type, answer_or_path are visible, but no formal result example or output artifact schema is provided."
HB-112,Spider 2.0,Grading rules & tie-breaking,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluate.py:64-107; eval_utils.py:11-180,184-243","Alternative answers use max, excluded strings fail, numeric precision and table tolerances are exact, and file/DB errors generally score zero."
HB-113,TableBench,Predictions->aggregate-score mapping,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,eval_tablebench_script.py:224-270,"Per-type parse/ECR rates use explicit counts and QAMetric gets full vectors, but metric internals and a single overall benchmark number are absent."
HB-114,TableBench,Input/expected-output schema,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:89-106,109-190; eval_tablebench_script.py","Prediction/model_name and downstream parsed fields are shown, but the example elides required dataset metadata and parser implementation is not in the packet."
HB-115,MLE-bench,Predictions->aggregate-score mapping,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:53-77,"Any Medal percentage and mean±SEM are requested, but medal thresholds and leaderboard aggregation code are not in the packet."
HB-116,BLADE,Predictions->aggregate-score mapping,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"blade_bench/eval/datamodel/run.py:106-176,301-348","Several coverage and average outputs are exposed, but key imported metric definitions and the truncated tail leave the full mapping incomplete."
HB-117,Spider 2.0,Evaluator implementation available,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/evaluate.py; eval_utils.py,The evaluator dispatch and concrete match functions are present and identifiable.
HB-118,BLADE,Evaluator implementation available,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:127-162; blade_bench/eval/convert.py; datamodel/run.py,"Conversion/result models are present, while the runner and matching implementations that perform evaluation are missing."
HB-119,RE-Bench,Sample predictions / trajectories,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:66-161; score.py files — scores but no submitted model/code example,"Starting and official scalar scores are results, not concrete evaluator-consumed model outputs."
HB-120,Dr.Spider,Predictions->aggregate-score mapping,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:45-49,"Macro averages over DB, NLQ, and SQL perturbation sets are claimed, but weighting and treatment of set sizes/failures are not stated."
HB-121,Spider 2.0,Metric definition,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/evaluate.py:48-123; eval_utils.py:11-180,"Binary string, number, CSV/table, DuckDB, and multi-table matching are implemented."
HB-122,DataSciBench,Sample predictions / trajectories,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"eval.py:46-57,73-90",The docstrings provide a concrete multi-player vote-log chunk in the exact regex-consumed format.
HB-123,QRData,Grading rules & tie-breaking,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"benchmark/eval.py:4-11,18-45","It uses the first number, handles percentages, catches nonnumeric outputs as incorrect, uses strict tolerance bounds, and defines MC prefix matching."
HB-124,QRData,Evaluator implementation available,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:1-50,The complete compact evaluator is present and directly executable.
HB-125,WikiTableQuestions,Predictions->aggregate-score mapping,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:176-193; evaluator.py:346-370,"The batch evaluator loads all targets and predictions, but the frozen file ends before the final correct/total score and missing-ID denominator behavior."
HB-126,Spider2-V,Predictions->aggregate-score mapping,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; desktop_env/evaluators — no mapping across 494 tasks,"No denominator, weighting, or exclusion policy for a benchmark-wide number is stated."
HB-127,Dr.Spider,Evaluator implementation available,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:34-40; copy_pre_perturbation_predictions.py; data_preprocess.py,The actual test-suite evaluator is only linked externally; packet code merely prepares data/predictions.
HB-128,DS-1000,Input/expected-output schema,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:68-78; execution.py:17-18,73-77","The solution is a code string and the checker return dict is defined, but the answers JSONL record schema is not shown."
HB-129,DA-Code,Evaluator implementation available,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,da_agent/evaluators/evaluation.py:17-250; metrics/dbt.py:19-65,"The task evaluator and an identifiable metric implementation are present, although the frozen file ends mid-function."
HB-130,InfiAgent-DABench,Metric definition,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"examples/DA-Agent/eval_closed_form.py:18-49,110-131",Exact/numeric equality and all three accuracy variants are explicitly defined.
HB-131,BIRD-CRITIC / SQL-eval,Input/expected-output schema,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:124-140,295-305; gcs_eval.py:57-90","CLI inputs and CSV output paths are shown, but required prediction/result columns and evaluator return fields are not."
HB-132,MLE-bench,Evaluator implementation available,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py; aerial-cactus-identification/grade.py; alaska2-image-steganalysis/grade.py,"Identifiable graders exist for three competitions, not the full 75-competition evaluation."
HB-133,Spider2-V,Evaluator implementation available,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,desktop_env/evaluators/__init__.py; getters/dbt.py; getters/file.py,"Only state getter utilities are present, not the task-specific evaluation functions invoked by env.evaluate()."
HB-134,BIRD,Evaluator implementation available,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/base.py:7-20; fastchat_agent.py:23-161,The packet contains agent inference code but no identifiable evaluation implementation.
HB-135,PandasEval/NumpyEval (CERT),Sample predictions / trajectories,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,eval_baseline.py:142-170; eval_private.py:188-218,"Example prompts are present, but there is no concrete generated completion record."
HB-136,BLADE,Input/expected-output schema,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:87-95,123-125,191-196","The README points to example JSON schemas, but those example files and their field definitions are not in the packet."
HB-137,SpreadsheetBench,Input/expected-output schema,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:47-56,127-129; evaluation.py:204-232","Input/output workbook locations and dataset fields are described, but README and code disagree on processed path and no complete workbook output example is present."
HB-138,InfiAgent-DABench,Grading rules & tie-breaking,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"eval_closed_form.py:18-49,98-131","Numeric tolerance, missing response exclusion, missing named answers, partial sub-answer credit, and empty denominators are encoded."
HB-139,BigCodeBench,Sample predictions / trajectories,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:82-83,187-190","Pre-generated samples are asserted and linked as a release attachment, but no sample record is in the packet."
HB-140,SpreadsheetBench,Metric definition,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluation/evaluation.py:18-47,123-188,204-229","Cell equality, per-case booleans, soft fraction over three cases, and hard all-three success are exact."
HB-141,MLGym,Input/expected-output schema,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"3SATTime/evaluate.py:13-20; bertMNLI/evaluate.py:42-46,48-75; blotto/evaluate.py:29-50,76-79","Imported function/model interfaces and printed JSON fields are visible for three tasks, not a complete submission schema for all tasks."
HB-142,QRData,Metric definition,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:4-47,Accuracy is exactly defined for numerical answers within a strict 3% interval and MC answers by case-folded prefix.
HB-143,DA-Code,Metric definition,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,da_agent/evaluators/evaluation.py:46-139; metrics/dbt.py:19-65,"The configurable metric interface and one exact YAML metric are shown, but the packet omits most metric functions."
HB-144,TabFact,Input/expected-output schema,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; code/run_BERT.py — model/dataset pipeline but no accepted prediction file and returned artifact schema,The packet does not state how to supply standalone model predictions to the evaluator.
HB-145,Dr.Spider,Input/expected-output schema,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:31-40; copy_pre_perturbation_predictions.py:19-33,"Predictions are one SQL query per line at exact paths, but evaluator outputs and database association format are absent."
HB-146,SpreadsheetBench,Sample predictions / trajectories,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:19-25,47-56","The release claims a 200-item sample archive, but no concrete generated workbook/output is included in the evidence packet."
HB-147,TabFact,Evaluator implementation available,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,code/run_BERT.py:288-321; README.md:67-98,"Metric functions and CLI claims are present, but the frozen evaluator file ends at main before inference/evaluation orchestration."
HB-148,RE-Bench,Metric definition,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:66-161; three assets/score.py files,"The README names scores for all tasks and three scorers fully define log-loss/runtime metrics, but other task implementations are absent."
HB-149,MLE-bench,Grading rules & tie-breaking,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,AI4Code/grade.py:38-70; alaska2-image-steganalysis/grade.py:102-136,"Length, columns, IDs, numeric values, and NaNs are handled for shown tasks, but rules for the other competitions are absent."
HB-150,BIRD,Grading rules & tie-breaking,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"fastchat_agent.py:75-99,137-161 — generation retries only; no grading rules",Timeout handling is for model serving and does not specify evaluation grading.
HB-151,BLADE,Grading rules & tie-breaking,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"blade_bench/eval/convert.py:17-22,221-301; datamodel/run.py:301-312","Failure modes and empty failed runs are represented, but the core match decisions and all malformed cases are not available."
HB-152,ScienceAgentBench,Predictions->aggregate-score mapping,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,calculate_metrics.py:6-73,"Best runs are selected lexicographically by success, validity, CodeBERTScore, then cost, and selected task values are averaged over all tasks."
HB-153,Spider,Grading rules & tie-breaking,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:211-230; included baseline files — no official test-suite edge rules,"Invalid SQL, execution errors, empty predictions, timeouts, and partial suite passes are not specified for the official metric."
HB-154,MLGym,Evaluator implementation available,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/3SATTime/evaluate.py; data/bertMNLI/evaluate.py; data/blotto/evaluate.py,Three identifiable evaluators are present for a 13-task release.
HB-155,DSBench,Evaluator implementation available,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,data_modeling/evaluation/*_eval.py,"Three small, identifiable evaluation scripts directly load predictions and write their scores."
HB-156,Spider2-V,Input/expected-output schema,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:67-89,102-112; getters/dbt.py; getters/file.py","The environment accepts action strings and returns a scalar score, but the linked task-config format and evaluator output schema are missing."
