assignment_id,benchmark,criterion,frozen_commit,evidence_bundle,label,evidence_pointer,evidence_note
HA-100,MLGym,Sample predictions / trajectories,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:176-182,README gives trajectory_dir CLI example but no concrete trajectory content in packet.
HA-101,Spider2-V,Evaluator implementation available,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,desktop_env/evaluators/getters/file.py:12-34,Getter helpers extract evaluation inputs; __init__.py scorer stubs are commented out.
HA-102,DiscoveryBench,Sample predictions / trajectories,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md, discovery_eval.py",discovery_eval.py accepts CLI hypothesis/workflow strings but no example output in packet.
HA-103,InfiAgent-DABench,Sample predictions / trajectories,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md, examples/DA-Agent/eval_closed_form.py",README describes demo commands; no concrete model output or trajectory example in packet.
HA-104,Spider 2.0,Evaluator implementation available,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/eval_utils.py:11-17,Identifiable string_match evaluation helper in eval_utils.py.
HA-105,Spider,Evaluator implementation available,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,baselines/nl2code/evaluation.py:62-88,evaluate_decode_results implements BLEU and exact-match scoring over decode_results.
HA-106,BigCodeBench,Evaluator implementation available,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,bigcodebench/evaluate.py,bigcodebench/evaluate.py is the identifiable evaluation module for code samples.
HA-107,BixBench,Predictions->aggregate-score mapping,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,bixbench/graders.py,graders.py grades individual items but packet has no aggregate-score computation.
HA-108,Spider2-V,Sample predictions / trajectories,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:170-172,README lists trajectory config parameters; no concrete trajectory example in packet.
HA-109,DataSciBench,Grading rules & tie-breaking,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"MetaGPT/examples/werewolf_game/evals/eval.py, MetaGPT/README.md",Werewolf vote evaluator present but no tie/empty/malformed/timeout grading rules documented.
HA-110,DA-Code,Sample predictions / trajectories,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,da_agent/evaluators/evaluation.py:141-156,evaluation.py parses trajectory JSON fields but packet has no inline example trajectory.
HA-111,Spider 2.0,Predictions->aggregate-score mapping,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/evaluate.py:120-126,Final score computed as count of score==1 divided by len(output_list).
HA-112,BixBench,Sample predictions / trajectories,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md:158-161, bixbench/graders.py",README describes loading trajectory CSV externally; no concrete trajectory example in packet.
HA-113,DiscoveryBench,Metric definition,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,discovery_eval.py,discovery_eval.py imports run_eval_gold_vs_gen_NL_hypo_workflow; no metric name or definition in packet.
HA-114,TableBench,Predictions->aggregate-score mapping,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval_tablebench_script.py:135-142,Pass@1 aggregated as pass_1s.count(True)/total with percentage rounding.
HA-115,DataSciBench,Evaluator implementation available,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MetaGPT/examples/werewolf_game/evals/eval.py:23-26,Vote evaluation class with identifiable scoring methods in eval.py.
HA-116,Dr.Spider,Metric definition,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:45-46,README names EX (execution) accuracy and points to external test-suite evaluation for definition.
HA-117,MLAgentBench,Predictions->aggregate-score mapping,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MLAgentBench/benchmarks/CLRS/env/evaluation.py:137-141,Overall score is mean of per-output eval scores: sum(values)/len(evals).
HA-118,ScienceAgentBench,Metric definition,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,compute_scores.py:28-63,"Per-instance success_rate, valid_program, and codebert_score are computed in code, but task-level success criteria depend on external per-task eval scripts not included in the packet."
HA-119,DiscoveryBench,Evaluator implementation available,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,discovery_eval.py:3-3,"CLI wrapper imports eval.new_eval, but that evaluation module is not present in the packet to confirm the evaluator implementation."
HA-120,SpreadsheetBench,Predictions->aggregate-score mapping,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/evaluation.py:221-228,Per-task soft accuracy is passed test cases over 3; hard accuracy is 1 only if all three pass.
HA-121,TableBench,Metric definition,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:52-77,"README names and defines task-type metrics: EM, EM_with_error_10, ROUGE-L, and Pass@1."
HA-122,DS-1000,Metric definition,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:70-73,"README states pass/fail via test_execution and test_string, but per-problem test logic lives in dataset code_context files not included."
HA-123,MLAgentBench,Input/expected-output schema,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:88-95,Packet lacks MLAgentBench evaluator input/output schema; only unrelated CLRS env files and a requirements checker are included.
HA-124,BIRD,Input/expected-output schema,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/fastchat_agent.py:1-161,Packet contains Alfshop agent client code only; no BIRD submission format or evaluator I/O schema is documented.
HA-125,Spider 2.0,Metric definition,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/evaluate.py:57-123,"Each instance is scored 0/1 via string_match, number_match, table_match, or duckdb_match; aggregate is correct count divided by total."
HA-126,SpreadsheetBench,Input/expected-output schema,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:47-55,"README documents JSONL fields id, instruction, spreadsheet_path, instruction_type, and answer_position for each task."
HA-127,DSBench,Grading rules & tie-breaking,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,data_modeling/evaluation/bike-sharing-demand_eval.py:7-29,"Only RMSLE computation is shown; packet is silent on ties, empty predictions, malformed outputs, and timeouts."
HA-128,MLAgentBench,Evaluator implementation available,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:90-93,"README references python -m MLAgentBench.eval, but that evaluator module is not included in the packet."
HA-129,QRData,Input/expected-output schema,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:7-12,"Benchmark JSON keys are listed, but eval.py expects a tmp.json with pred fields without a complete documented submission schema."
HA-130,BixBench,Input/expected-output schema,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bixbench/graders.py:289-327,"Grader API takes target/predicted/question strings, but trajectory or prediction file format is not specified in the packet."
HA-131,BLADE,Metric definition,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,blade_bench/eval/datamodel/run.py:82-103,"Hit-rate metrics are defined on matched model/spec fields, but full metric computation imports AllMetrics code absent from packet."
HA-132,WikiTableQuestions,Input/expected-output schema,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:184-188,Official prediction format is ex_id followed by tab-separated answer items; empty prediction is just ex_id.
HA-133,RE-Bench,Input/expected-output schema,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,ai_rd_fix_embedding/assets/score.py:126-133,"Score function returns {score, message}, but unified agent submission file schema across RE-Bench tasks is not fully specified."
HA-134,DiscoveryBench,Predictions->aggregate-score mapping,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,discovery_eval.py:40-52,Script prints eval_result from missing eval.new_eval; no per-item-to-aggregate mapping code is in the packet.
HA-135,SpreadsheetBench,Evaluator implementation available,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/evaluation.py:155-232,compare_workbooks and evaluation() provide an identifiable spreadsheet comparison evaluator in the packet.
HA-136,WikiTableQuestions,Evaluator implementation available,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluator.py:1-3,evaluator.py is labeled the official WikiTableQuestions evaluator and implements denotation checking.
HA-137,PandasEval/NumpyEval (CERT),Input/expected-output schema,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,apicoder/CodeGenAPI/eval_private.py:177-185,"Outputs HumanEval-style JSONL with task_id and completion, but CERT benchmark input schema beyond HumanEval is not fully documented."
HA-138,QRData,Sample predictions / trajectories,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,benchmark/eval.py:49-50,"Eval script loads tmp.json predictions, but no concrete sample prediction records are included in the packet."
HA-139,PandasEval/NumpyEval (CERT),Evaluator implementation available,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,apicoder/CodeGenAPI/eval_private.py:116-186,Packet includes identifiable code-generation evaluation scripts that generate and save sample completions for scoring.
HA-140,Spider,Grading rules & tie-breaking,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,baselines/nl2code/evaluation.py:117-121,"Tokenization failures are skipped via continue, but no documented policy for ties, timeouts, or malformed outputs."
HA-141,BIRD,Metric definition,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/fastchat_agent.py:1-33,Packet contains no BIRD SQL evaluation code or metric definition.
HA-142,Spider2-V,Metric definition,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:94-99,"README reports Overall success rates by split, but packet lacks code defining how per-task env.evaluate scores aggregate."
HA-143,TabFact,Grading rules & tie-breaking,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,code/run_BERT.py:288-315,"Accuracy and F1 are defined for label prediction, but edge cases like empty or malformed outputs are not documented."
HA-144,DS-1000,Predictions->aggregate-score mapping,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:46-61,README shows expected aggregate output as per-library means and an overall mean pass rate across 1000 problems.
HA-145,DataSciBench,Sample predictions / trajectories,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,MetaGPT/examples/werewolf_game/evals/eval.py:1-7,Packet contains werewolf-game eval script only; no concrete sample predictions or trajectories in the packet.
HA-146,MLAgentBench,Metric definition,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:123-130,README defines Success Rate as runs with >10% improvement over baseline and Average Improvement among valid submissions.
HA-147,PandasEval/NumpyEval (CERT),Grading rules & tie-breaking,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,apicoder/CodeGenAPI/eval_baseline.py:15-16,"Generated code is truncated at def/class boundaries, but timeout and malformed-output handling are not documented in packet."
HA-148,SpreadsheetBench,Metric definition,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/evaluation.py:33-47,Cell-level correctness compares normalized values in answer_position ranges; soft/hard task scores derived from three test cases.
HA-149,MLAgentBench,Grading rules & tie-breaking,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:123-124,"README states >10% improvement threshold for success, but no rules for empty, malformed, or timed-out submissions."
HA-150,DSBench,Evaluator implementation available,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data_modeling/evaluation/bike-sharing-demand_eval.py:1-29,One task-specific RMSLE evaluator is present; README points to external docs for full benchmark evaluation.
HA-151,BLADE,Grading rules & tie-breaking,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,blade_bench/eval/convert.py:111-116,"RunError paths record execution/conversion failures, but tie-breaking and timeout policies are not documented."
HA-152,DSBench,Metric definition,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data_modeling/evaluation/bike-sharing-demand_eval.py:7-11,"RMSLE formula is defined for bike-sharing-demand, but other DSBench task metrics are only referenced externally."
HA-153,Spider,Predictions->aggregate-score mapping,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,baselines/nl2code/evaluation.py:243-252,Final metrics divide cumulative exact-match and BLEU sums by dataset.count to produce mean accuracy and BLEU.
HA-154,Spider2-V,Grading rules & tie-breaking,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,desktop_env/evaluators/getters/dbt.py:139-140,"Getter helpers return None on missing jobs/files, but no comprehensive grading rules for edge cases are stated."
HA-155,RE-Bench,Predictions->aggregate-score mapping,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:68-158,"README lists per-task-family score formulas and starting/official values, but no code shows cross-task aggregation to one reported number."
HA-156,BIRD-CRITIC / SQL-eval,Sample predictions / trajectories,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:197-298,"README shows sample CLI commands and output CSV paths, but no concrete model prediction or trajectory files are included."
